website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,$282 total,107,"1,014 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"The Beekman, A Thompson Hotel, by Hyatt",9.4,$513 total,108,990 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Pendry Manhattan West,9.8,$710 total,109,308 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Arlo NoMad,8.4,$363 total,110,"1,321 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Pestana CR7 Times Square,8.8,$279 total,111,668 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,3 West Club,9.2,$291 total,112,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Moderne Hotel,8.6,$276 total,113,"1,009 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,DoubleTree by Hilton New York Downtown,7.8,$266 total,114,"1,634 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Hotel Hendricks,8.2,$282 total,115,"1,053 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Madison LES Hotel,8.0,$263 total,116,710 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,NH Collection New York Madison Avenue,8.6,$353 total,117,509 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,The Gregorian,9.2,$335 total,118,"1,213 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"Hotel 50 Bowery, part of JdV by Hyatt",9.0,$317 total,119,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Executive Hotel Le Soleil New York,9.0,$346 total,120,"2,295 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,W New York - Times Square,8.6,$346 total,121,"1,118 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Renaissance New York Midtown Hotel,9.2,$358 total,122,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Hotel Riu Plaza New York Times Square,9.0,$414 total,123,"3,609 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Millennium Hilton New York One UN Plaza,8.0,$350 total,124,"1,362 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,$312 total,125,"1,000 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Millennium Downtown New York,7.4,$321 total,126,"2,345 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Hampton Inn Manhattan-Chelsea,8.0,$264 total,127,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,citizenM New York Bowery,9.2,$347 total,128,"1,140 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,SpringHill Suites by Marriott New York Manhattan/Times Square South,8.4,$293 total,129,"1,420 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,$281 total,130,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Empire Hotel,7.6,$352 total,131,"3,631 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Ink 48 Hotel,8.4,$324 total,132,"1,010 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Radio City Apartments,8.8,$324 total,133,"3,566 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,The Bryant Park Hotel,9.2,$399 total,134,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"Gild Hall, A Thompson Hotel, by Hyatt",9.2,$338 total,135,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Chelsea Inn,7.8,$277 total,136,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Fairfield Inn by Marriott New York Manhattan/Times Square,8.8,$326 total,137,"1,124 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,$295 total,138,"1,257 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Hampton Inn Manhattan Grand Central,8.6,$266 total,139,"1,163 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Royalton New York,8.0,$306 total,140,"1,001 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Fairfield Inn & Suites New York Manhattan/Times Square South,8.8,$344 total,141,"1,181 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Westgate New York Grand Central,9.0,$317 total,142,"1,662 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,The James New York - NoMad,8.4,$339 total,143,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Moxy NYC Times Square,8.6,$316 total,144,"1,970 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Kixby,9.2,$313 total,145,"1,011 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"Dream Downtown, by Hyatt",7.4,$314 total,146,"1,071 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"Dream Midtown, by Hyatt",8.0,$316 total,147,"1,221 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Hotel St. James,8.6,$343 total,148,"4,332 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,Heritage Hotel,8.0,$285 total,149,"1,229 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Saturday, July 13, 2024",20,1,"Kimpton Hotel Eventi, an IHG Hotel",9.0,$426 total,150,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard New York Manhattan/Times Square West,9.0,$567 total,1,"1,012 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,New York Hilton Midtown,8.0,$602 total,2,"1,907 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Truss Hotel Times Square,8.2,$625 total,3,"1,552 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"PUBLIC, an Ian Schrager hotel",8.2,$828 total,4,"2,604 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Westin New York Grand Central,8.8,$613 total,5,"2,563 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hyatt Grand Central New York,8.0,$604 total,6,"3,644 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Club Quarters Hotel, Grand Central",8.6,$570 total,7,"1,953 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Club Quarters, Times Square - Midtown",8.6,$581 total,8,"2,613 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$599 total,9,"1,144 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Garden Inn New York Times Square South,9.0,$521 total,10,"3,120 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Omni Berkshire Place,9.2,$573 total,11,"1,186 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"The Jewel Hotel, New York",9.2,$634 total,12,"2,045 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,W New York - Union Square,8.6,$795 total,13,"1,001 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,World Center Hotel,8.8,$579 total,14,"2,028 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Chelsea Savoy Hotel,8.6,$475 total,15,"1,932 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hotel Boutique at Grand Central,8.6,$570 total,16,"1,055 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Pod Times Square,8.8,$464 total,17,"4,206 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Moxy NYC Downtown,8.6,$553 total,18,"1,009 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard New York Manhattan/Times Square West,9.0,$567 total,19,"1,012 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hotel Stanford,8.6,$591 total,20,78 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Garden Inn New York/West 35th Street,9.0,$589 total,21,"2,058 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,New York Hilton Midtown,8.0,$602 total,22,"1,907 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Club Quarters Hotel, World Trade Center",8.6,$579 total,23,"1,402 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Park Terrace Hotel,9.4,$746 total,24,"1,318 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard by Marriott New York Manhattan/Midtown West,9.0,$615 total,25,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hyatt Place New York/Chelsea,8.2,$563 total,26,"1,304 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$599 total,27,"1,144 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Four Points By Sheraton Manhattan Midtown West,8.8,$544 total,28,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,$590 total,29,"1,736 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hotel AKA NoMad,8.6,$661 total,30,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hyatt House Jersey City,8.6,$790 total,31,"1,279 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Soho 54,7.2,$586 total,32,"1,051 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,$470 total,33,"1,013 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Holiday Inn New York City - Times Square, an IHG Hotel",8.2,$512 total,34,"1,428 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Holiday Inn Express New York City Times Square, an IHG Hotel",7.0,$513 total,35,"1,013 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,citizenM New York Bowery,9.2,$590 total,36,"1,140 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Sheraton New York Times Square Hotel,7.8,$611 total,37,"2,248 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,$551 total,38,"1,202 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hard Rock Hotel New York,9.4,$935 total,39,"2,562 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard by Marriott New York Manhattan / Chelsea,9.2,$604 total,40,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Ameritania Hotel at Times Square,8.6,$603 total,41,"3,077 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,AC Hotel by Marriott New York Downtown,9.2,$552 total,42,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hampton Inn Manhattan/Times Square Central,9.0,$589 total,43,"1,640 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Paramount Times Square,7.0,$519 total,44,"2,582 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton New York Fashion District,8.2,$567 total,45,"1,014 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Gild Hall, A Thompson Hotel, by Hyatt",9.2,$656 total,46,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Tempo by Hilton New York Times Square,9.4,$837 total,47,"2,550 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The FIDI Hotel,8.8,$479 total,48,386 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Aloft Long Island City - Manhattan View,8.6,$551 total,49,"1,000 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Lombardy Hotel,8.8,$835 total,50,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Garden Inn New York/Tribeca,8.4,$564 total,51,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Park Lane New York,8.8,$966 total,52,898 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hotel AKA NoMad,8.6,$661 total,53,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Broadway Plaza Hotel,9.2,$627 total,54,"1,527 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Chelsea Inn,7.8,$499 total,55,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Sheraton Tribeca New York Hotel,8.4,$578 total,56,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Aura Hotel Times Square,8.6,$690 total,57,13 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Virgin Hotels New York City,9.0,$853 total,58,"1,426 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard by Marriott New York Manhattan/Times Square,8.6,$686 total,59,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard New York Manhattan/ Midtown East,8.8,$781 total,60,"1,995 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hampton Inn Manhattan-35th St/Empire State Bldg,8.6,$550 total,61,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"The Lexington Hotel, Autograph Collection",8.4,$573 total,62,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,RIU Plaza Manhattan Times Square,9.0,$762 total,63,"3,203 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hyatt Place New York City/Times Square,8.0,$635 total,64,"1,501 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Shoreham Hotel,7.6,$506 total,65,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Mondrian Park Avenue,7.4,$611 total,66,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Garden Inn New York/Midtown Park Ave,8.4,$603 total,67,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Best Western Premier Empire State Hotel,9.0,$542 total,68,671 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Westgate New York Grand Central,9.0,$589 total,69,"1,662 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Washington by LuxUrban,8.2,$601 total,70,"1,013 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Gregorian,9.2,$661 total,71,"1,213 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Marlton Hotel,9.2,$761 total,72,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,70 Park Avenue,9.0,$610 total,73,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Arlo SoHo,8.8,$683 total,74,"1,357 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Artezen Hotel,9.6,$636 total,75,"1,371 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Motto by Hilton New York City Chelsea,9.0,$620 total,76,"1,057 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,INNSiDE by Meliá New York Nomad,9.0,$665 total,77,"2,010 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Courtyard by Marriott New York World Trade Center Area,8.8,$521 total,78,539 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Aloft New York Chelsea,9.2,$537 total,79,131 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Shelburne Sonesta New York,8.4,$588 total,80,"1,391 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Ace Hotel New York,8.2,$671 total,81,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,DoubleTree by Hilton New York Times Square West,7.2,$554 total,82,"1,358 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Times Square EDITION,9.2,$799 total,83,948 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Archer Hotel New York,9.2,$707 total,84,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Doubletree by Hilton New York Times Square South,8.8,$755 total,85,"3,693 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Arlo Midtown,9.2,$776 total,86,"5,299 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hilton Club The Central at 5th New York,9.6,$729 total,87,514 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,SpringHill Suites by Marriott New York Manhattan/Times Square South,8.4,$585 total,88,"1,420 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Even Hotel New York - Times Square South, an IHG Hotel",9.2,$747 total,89,"1,002 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,AC Hotel by Marriott New York Downtown,9.2,$552 total,90,"1,006 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Element New York Times Square West,8.2,$542 total,91,"1,815 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,YOTEL New York Times Square,7.4,$603 total,92,"2,331 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Virgin Hotels New York City,9.0,$853 total,93,"1,426 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Four Points By Sheraton New York Downtown,8.0,$483 total,94,"1,560 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,1 Hotel Central Park,9.0,"$1,066 total",95,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Soho Grand Hotel,8.8,$850 total,96,"1,009 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Made Hotel,9.2,$693 total,97,315 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Hotel Chelsea,9.8,"$1,122 total",98,692 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hampton Inn Manhattan Grand Central,8.6,$551 total,99,"1,163 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The New Yorker A Wyndham Hotel,8.2,$640 total,100,"4,599 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Iroquois New York,9.2,$897 total,101,"1,301 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"The Lexington Hotel, Autograph Collection",8.4,$573 total,102,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,RIU Plaza Manhattan Times Square,9.0,$762 total,103,"3,203 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"Holiday Inn Express Maspeth, an IHG Hotel",8.4,$707 total,104,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Hyatt Place New York City/Times Square,8.0,$635 total,105,"1,501 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Eurostars Wall Street,7.6,$535 total,106,"1,000 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Box House Hotel,9.0,$678 total,107,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Mondrian Park Avenue,7.4,$611 total,108,"1,005 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Melrose Hotel,9.4,$541 total,109,48 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Best Western Premier Empire State Hotel,9.0,$542 total,110,671 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Gregorian,9.2,$661 total,111,"1,213 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,"The Draper New York, Tapestry Collection by Hilton",8.8,$564 total,112,721 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Marlton Hotel,9.2,$761 total,113,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Feather Factory,8.4,$530 total,114,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Flushing Garden Hotel,7.8,$480 total,115,61 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,70 Park Avenue,9.0,$610 total,116,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Hilton Club - New York,9.0,"$1,055 total",117,356 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Arlo SoHo,8.8,$683 total,118,"1,357 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Pod Brooklyn,8.8,$728 total,119,"1,008 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Artezen Hotel,9.6,$636 total,120,"1,371 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Motto by Hilton New York City Chelsea,9.0,$620 total,121,"1,057 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Pendry Manhattan West,9.8,"$1,421 total",122,308 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,INNSiDE by Meliá New York Nomad,9.0,$665 total,123,"2,010 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Sanctuary Hotel New York,8.6,$756 total,124,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Aloft New York Chelsea,9.2,$537 total,125,131 reviews
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Shelburne Sonesta New York,8.4,$588 total,126,"1,391 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,New York Marriott at the Brooklyn Bridge,8.4,$852 total,127,"1,007 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,Ace Hotel New York,8.2,$671 total,128,"1,004 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Lombardy Hotel,8.8,$835 total,129,"1,003 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,DoubleTree by Hilton New York Times Square West,7.2,$554 total,130,"1,358 reviews"
Expedia,4,22 June 2024,"Friday, July 12, 2024","Sunday, July 14, 2024",20,2,The Times Square EDITION,9.2,$799 total,131,948 reviews
