website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Empire Hotel,7.6,"$1,417 total",40,"3,612 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Paramount Times Square,7.0,"$1,165 total",41,"2,562 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Chelsea Savoy Hotel,8.6,"$1,359 total",42,"1,927 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,citizenM New York Times Square,9.2,"$1,504 total",43,"1,069 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.2,"$1,196 total",44,"1,012 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Marlton Hotel,9.2,"$1,610 total",45,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Ridge Hotel,8.0,"$1,218 total",46,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Belvedere Hotel,8.6,"$1,351 total",47,"3,492 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Truss Hotel Times Square,8.2,"$1,301 total",48,"1,545 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,TownePlace Suites by Marriott New York Brooklyn,8.8,"$1,435 total",49,184 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Sonder The Dutch,9.0,"$1,752 total",50,70 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hilton Garden Inn New York Times Square South,9.0,"$1,557 total",51,"3,112 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hilton Club The Central at 5th New York,9.6,"$1,605 total",52,508 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Four Points By Sheraton New York Downtown,8.0,"$1,095 total",53,"1,555 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Wallace,9.8,"$1,706 total",54,848 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hilton Garden Inn New York/Tribeca,8.4,"$1,321 total",55,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Ameritania Hotel at Times Square,8.6,"$1,419 total",56,"3,068 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Broadway Plaza Hotel,9.2,"$1,504 total",57,"1,524 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Renaissance New York Times Square Hotel by Marriott,9.0,"$1,897 total",58,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hyatt House Jersey City,8.6,"$1,801 total",59,"1,272 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Washington by LuxUrban,8.2,"$1,331 total",60,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Kimpton Hotel Theta, an IHG Hotel",9.0,"$1,495 total",61,384 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Renwick,8.8,"$1,412 total",62,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hyatt Place New York City/Times Square,8.0,"$1,479 total",63,"1,494 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Holiday Inn Express New York City Times Square, an IHG Hotel",6.8,"$1,180 total",64,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Gregorian,9.2,"$1,481 total",65,"1,205 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,331 total",66,597 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Chelsea Inn,7.8,"$1,141 total",67,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$1,341 total",68,"1,597 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,citizenM New York Bowery,9.2,"$1,564 total",69,"1,135 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Pod 51,8.0,"$1,093 total",70,"1,336 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hyatt Place New York/Chelsea,8.2,"$1,479 total",71,"1,293 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Artezen Hotel,9.6,"$1,526 total",72,"1,370 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Lucerne Hotel,9.2,"$1,554 total",73,"1,589 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Times Square EDITION,9.2,"$1,710 total",74,947 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Renaissance New York Harlem Hotel,8.8,"$1,240 total",75,255 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Wyndham Garden Chinatown,8.0,"$1,141 total",76,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,DoubleTree by Hilton Hotel New York City - Chelsea,7.8,"$1,280 total",77,"1,010 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hampton Inn New York Times Square,8.2,"$1,321 total",78,"1,129 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hotel AKA NoMad,8.6,"$1,707 total",79,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,371 total",80,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,70 Park Avenue,9.0,"$1,355 total",81,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,400 total",82,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Park Terrace Hotel,9.4,"$2,106 total",83,"1,315 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Pestana CR7 Times Square,8.8,"$1,193 total",84,663 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Mondrian Park Avenue,7.4,"$1,440 total",85,"1,004 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Best Western Premier Empire State Hotel,9.0,"$1,294 total",86,670 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hotel St. James,8.6,"$1,396 total",87,"4,319 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,New York Hilton Midtown,8.0,"$1,604 total",88,"1,898 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Home2 Suites By Hilton New York Times Square,8.4,"$1,769 total",89,703 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,766 total",90,"1,136 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Westgate New York Grand Central,9.0,"$1,496 total",91,"1,658 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hilton New York Fashion District,8.2,"$1,434 total",92,"1,009 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Sheraton Tribeca New York Hotel,8.4,"$1,437 total",93,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Romer Hell's Kitchen,9.4,"$1,582 total",94,890 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Pod 39,8.8,"$1,347 total",95,"1,507 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Aliz Hotel Times Square,8.0,"$1,452 total",96,"1,034 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Sheraton New York Times Square Hotel,7.8,"$1,527 total",97,"2,240 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The FIDI Hotel,8.8,"$1,386 total",98,381 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Candlewood Suites New York City-Times Square, an IHG Hotel",8.0,"$1,297 total",99,"1,006 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$1,294 total",100,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,45 Times Square Hotel,8.6,"$1,440 total",101,"1,239 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Flat NYC,8.6,"$1,119 total",102,274 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Solita Soho Hotel,7.8,"$1,093 total",103,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hard Rock Hotel New York,9.4,"$2,603 total",104,"2,549 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Holiday Inn New York City - Wall Street, an IHG Hotel",7.2,"$1,037 total",105,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,La Quinta Inn & Suites by Wyndham Times Square South,8.8,"$1,319 total",106,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hotel Hendricks,8.2,"$1,393 total",107,"1,051 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,New York Marriott Marquis,9.2,"$2,455 total",108,"2,748 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,JG Sohotel,8.4,"$1,261 total",109,229 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The James New York - NoMad,8.4,"$1,568 total",110,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hotel 32 32,8.0,"$1,304 total",111,"1,628 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Fairfield Inn & Suites New York Manhattan / Central Park,8.4,"$1,344 total",112,"1,000 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Courtyard by Marriott New York World Trade Center Area,8.8,"$1,313 total",113,538 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Fairfield Inn New York Manhattan/Financial District,8.0,"$1,041 total",114,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Millennium Hotel Broadway Times Square,7.4,"$1,502 total",115,"5,972 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Shelburne Sonesta New York,8.4,"$1,425 total",116,"1,389 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,"$1,164 total",117,840 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,"$1,527 total",118,"1,197 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Arlo SoHo,8.8,"$1,755 total",119,"1,348 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Element New York Times Square West,8.2,"$1,276 total",120,"1,811 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Michelangelo Hotel,9.2,"$1,662 total",121,"1,124 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Hilton Club - New York,9.0,"$1,596 total",122,355 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Maritime Hotel,9.4,"$1,770 total",123,"1,005 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Herald by LuxUrban,8.0,"$1,291 total",124,220 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Lombardy Hotel,8.8,"$1,775 total",125,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Aloft New York Chelsea,9.2,"$1,343 total",126,130 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Hotel Belleclaire,9.0,"$1,591 total",127,"1,667 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Millennium Downtown New York,7.4,"$1,528 total",128,"2,340 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Library Hotel by Library Hotel Collection,9.6,"$1,825 total",129,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Moore,9.0,"$1,581 total",130,238 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Untitled at 3 Freeman Alley,9.2,"$1,693 total",131,244 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Lotte New York Palace,8.8,"$2,951 total",132,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Washington Square Hotel,9.0,"$1,595 total",133,"1,002 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,"$1,409 total",134,867 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Lex NYC,8.4,"$1,168 total",135,"1,001 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Madison LES Hotel,8.0,"$1,170 total",136,709 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Made Hotel,9.2,"$1,765 total",137,314 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Archer Hotel New York,9.2,"$1,768 total",138,"1,003 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,766 total",139,"1,136 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$1,788 total",140,"2,088 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Pestana Park Avenue,9.0,"$1,493 total",141,472 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Radio City Apartments,8.8,"$1,512 total",142,"3,562 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"voco Times Square South New York, an IHG Hotel",8.6,"$1,346 total",143,"1,024 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Soho Grand Hotel,8.8,"$2,184 total",144,"1,008 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,The Westin New York Grand Central,8.8,"$2,085 total",145,"2,554 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Warwick New York,8.6,"$1,730 total",146,"1,477 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Park Lane New York,8.8,"$2,443 total",147,893 reviews
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,DoubleTree by Hilton New York Downtown,7.8,"$1,280 total",148,"1,626 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,Motto by Hilton New York City Chelsea,9.0,"$1,570 total",149,"1,056 reviews"
Expedia,3,20 June 2024,"Saturday, July 6, 2024","Thursday, July 11, 2024",16,5,"Kimpton Hotel Eventi, an IHG Hotel",9.0,"$1,933 total",150,"1,005 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hyatt House Jersey City,8.6,$292 total,1,"1,272 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Dominick,9.0,$685 total,2,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Casablanca Hotel by Library Hotel Collection,9.6,$333 total,3,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,LUMA Hotel Times Square,9.6,$330 total,4,"1,205 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hotel Scherman,9.6,$397 total,5,606 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"The Chatwal, In The Unbound Collection By Hyatt",9.4,$801 total,6,549 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Merrion Row Hotel and Public House,9.4,$330 total,7,530 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Aloft New York Chelsea,9.2,$168 total,8,130 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Pendry Manhattan West,9.8,$730 total,9,308 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Tempo by Hilton New York Times Square,9.4,$332 total,10,"2,541 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Library Hotel by Library Hotel Collection,9.6,$306 total,11,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hilton Club The Central at 5th New York,9.6,$344 total,12,508 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hard Rock Hotel New York,9.4,$507 total,13,"2,549 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Pearl New York,9.4,$278 total,14,"1,371 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Park Terrace Hotel,9.4,$352 total,15,"1,315 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Andaz 5th Avenue - a concept by Hyatt,9.4,$495 total,16,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hyatt Centric Times Square New York,9.2,$335 total,17,"1,523 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,New York Marriott Marquis,9.2,$425 total,18,"2,748 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Margaritaville Resort Times Square,9.2,$328 total,19,"3,596 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Roomza Times Square at Pestana CR7,9.4,$405 total,20,62 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Muse New York,9.2,$318 total,21,"1,070 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Romer Hell's Kitchen,9.4,$265 total,22,890 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Hotel Chelsea,9.8,$448 total,23,691 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Times Square EDITION,9.2,$292 total,24,947 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"The Langham, New York, Fifth Avenue",9.4,$724 total,25,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Iroquois New York,9.2,$262 total,26,"1,299 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Kimberly Hotel,9.6,$513 total,27,"1,149 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Bryant Park Hotel,9.2,$365 total,28,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Residence Inn by Marriott New York Manhattan/Times Square,8.6,$328 total,29,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,$360 total,30,"1,136 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Baccarat Hotel and Residences New York,9.4,"$1,065 total",31,368 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Knickerbocker Hotel,9.0,$382 total,32,"1,067 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,CIVILIAN Hotel,9.2,$266 total,33,"1,475 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Archer Hotel New York,9.2,$240 total,34,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Grayson Hotel in the Unbound Collection by Hyatt,9.2,$301 total,35,316 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,citizenM New York Times Square,9.2,$255 total,36,"1,069 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Sherry Netherland,9.6,$978 total,37,557 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Carnegie Hotel,9.4,$295 total,38,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hampton Inn Manhattan/Times Square Central,9.0,$184 total,39,"1,635 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Arlo Midtown,9.2,$243 total,40,"5,288 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Michelangelo Hotel,9.2,$252 total,41,"1,124 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Renaissance New York Midtown Hotel,9.2,$271 total,42,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"Staypineapple, An Artful Hotel, Midtown",9.2,$208 total,43,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.2,$301 total,44,"1,793 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Peninsula New York,9.4,"$1,145 total",45,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hilton Club West 57th Street New York,9.4,$393 total,46,348 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,AC Hotel by Marriott New York Times Square,9.0,$232 total,47,999 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"Even Hotel New York - Times Square South, an IHG Hotel",9.2,$271 total,48,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Luxury Collection Hotel Manhattan Midtown,8.6,$591 total,49,"1,001 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"The Algonquin Hotel Times Square, Autograph Collection",8.8,$235 total,50,"1,002 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Kixby,9.2,$253 total,51,"1,007 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,The Gregorian,9.2,$218 total,52,"1,205 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Hotel Giraffe by Library Hotel Collection,9.6,$339 total,53,"1,004 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,RIU Plaza Manhattan Times Square,9.0,$293 total,54,"3,195 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,"The Jewel Hotel, New York",9.2,$357 total,55,"2,039 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Renaissance New York Times Square Hotel by Marriott,9.0,$302 total,56,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Motto By Hilton New York City Times Square,9.0,$195 total,57,829 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Renaissance New York Midtown Hotel,9.2,$271 total,58,"1,003 reviews"
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,Fairfield Inn & Suites New York Queens/Fresh Meadows,8.4,$197 total,59,562 reviews
Expedia,3,20 June 2024,"Sunday, July 7, 2024","Monday, July 8, 2024",17,1,San Carlos Hotel,9.4,$418 total,60,"1,118 reviews"
