website,snapshot_number,snapshot_date,start_date_str,end_date_str,ttt,los,name,rating,price,index_in_page,reviews_amount
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,The Belvedere Hotel,8.6,"$1,339 total",79,"3,450 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Renaissance New York Midtown Hotel,9.2,"$1,610 total",80,"1,028 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,The Marlton Hotel,9.2,"$1,554 total",81,"1,010 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Park Lane New York,8.8,"$2,201 total",82,865 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,"$1,005 total",83,818 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,The Standard High Line,8.6,"$1,790 total",84,"1,032 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,"$1,224 total",85,"1,709 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,W New York - Times Square,8.6,"$1,509 total",86,"1,101 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Grayson Hotel in the Unbound Collection by Hyatt,9.2,"$1,501 total",87,309 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Radio City Apartments,8.8,"$1,251 total",88,"3,538 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,The Muse New York,9.2,"$1,937 total",89,"1,076 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,NH Collection New York Madison Avenue,8.6,"$1,516 total",90,500 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Hotel Boutique at Grand Central,8.6,"$1,319 total",91,"1,063 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,231 total",92,"1,001 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Millennium Hotel Broadway Times Square,7.4,"$1,416 total",93,"6,112 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Walker Hotel Tribeca,8.6,"$1,323 total",94,618 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,New York Marriott Marquis,9.0,"$2,457 total",95,"2,736 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,St Marks Hotel,6.8,$560 total,96,"1,004 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Ace Hotel New York,8.2,"$1,430 total",97,"1,007 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,"$1,141 total",98,855 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,The Times Square EDITION,9.2,"$1,765 total",99,939 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Monday, June 24, 2024",13,4,Concorde Hotel New York,9.0,"$1,634 total",100,"1,006 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel AKA NoMad,8.6,"$1,910 total",1,"1,002 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Muse New York,9.2,"$2,115 total",2,"1,076 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Sonder The Dutch,8.8,"$1,392 total",3,64 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"PUBLIC, an Ian Schrager hotel",8.2,"$2,685 total",4,"2,560 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,citizenM New York Bowery,9.2,"$1,538 total",5,"1,131 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hyatt Grand Central New York,8.0,"$1,491 total",6,"3,529 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Pod Times Square,8.8,"$1,337 total",7,"4,257 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Aura Hotel Times Square,7.0,"$1,482 total",8,"1,948 external reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Tempo by Hilton New York Times Square,9.4,"$2,276 total",9,"2,416 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Virgin Hotels New York City,8.8,"$1,949 total",10,"1,355 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The FIDI Hotel,8.8,"$1,294 total",11,358 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,World Center Hotel,8.8,"$1,505 total",12,"2,000 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hampton Inn Madison Square Garden Area Hotel,8.2,"$1,834 total",13,"1,038 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Lucerne Hotel,9.4,"$1,563 total",14,"1,557 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York/West 35th Street,9.0,"$1,658 total",15,"2,012 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Ridge Hotel,8.0,"$1,236 total",16,"1,002 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Millennium Downtown New York,7.4,"$1,519 total",17,"2,346 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Motto By Hilton New York City Times Square,9.0,"$1,457 total",18,767 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Sheraton New York Times Square Hotel,7.8,"$1,649 total",19,"2,239 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Renwick,8.8,"$1,496 total",20,"1,029 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Tempo by Hilton New York Times Square,9.4,"$2,276 total",21,"2,416 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,citizenM New York Times Square,9.2,"$1,717 total",22,"1,070 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel AKA NoMad,8.6,"$1,910 total",23,"1,002 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Moxy NYC Downtown,8.6,"$1,558 total",24,"1,016 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Park Terrace Hotel,9.4,"$2,244 total",25,"1,343 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Empire Hotel,7.6,"$1,730 total",26,"3,520 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Washington by LuxUrban,8.2,"$1,367 total",27,"1,004 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Pod 39,8.6,"$1,415 total",28,"1,472 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Belvedere Hotel,8.6,"$1,568 total",29,"3,450 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York Times Square North,8.6,"$1,841 total",30,"2,030 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Club The Quin New York,8.8,"$2,090 total",31,"1,019 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,BeHome by LuxUrban,6.6,"$1,222 total",32,7 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Residence Inn by Marriott New York Downtown Manhattan/Financial District,8.2,"$1,242 total",33,449 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"The Cloud One New York-Downtown, by the Motel One Group",8.8,"$1,481 total",34,572 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Ameritania Hotel at Times Square,8.6,"$1,642 total",35,"3,005 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York/Tribeca,8.4,"$1,533 total",36,"1,012 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Paramount Times Square,7.2,"$1,442 total",37,"2,444 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Westin New York Grand Central,8.8,"$2,050 total",38,"2,501 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Sheraton Tribeca New York Hotel,8.4,"$1,499 total",39,"1,015 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Club Quarters, Times Square - Midtown",8.6,"$1,677 total",40,"2,611 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Club Quarters Hotel, World Trade Center",8.6,"$1,505 total",41,"1,416 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton New York Fashion District,8.2,"$1,582 total",42,"1,037 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"The Jewel Hotel, New York",9.2,"$2,041 total",43,"2,039 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Freehand New York,8.2,"$1,610 total",44,"1,026 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The New Yorker A Wyndham Hotel,8.2,"$1,710 total",45,"4,547 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Courtyard by Marriott New York World Trade Center Area,8.8,"$1,251 total",46,524 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Best Western Premier Empire State Hotel,9.0,"$1,497 total",47,650 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Westin New York at Times Square,8.8,"$2,061 total",48,"4,260 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Hendricks,8.2,"$1,762 total",49,"1,062 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel 32 32,8.0,"$1,816 total",50,"1,623 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,1 Hotel Central Park,9.2,"$2,901 total",51,"1,009 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Club Quarters Hotel, Grand Central",8.6,"$1,712 total",52,"1,953 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Maritime Hotel,9.4,"$1,960 total",53,"1,015 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Hotel Chelsea,9.8,"$2,784 total",54,665 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Stanford,8.6,"$1,793 total",55,46 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Wyndham Garden Chinatown,8.0,"$1,338 total",56,"1,001 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,JG Sohotel,8.6,"$1,442 total",57,218 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Moxy Brooklyn Willamsburg,8.8,"$2,323 total",58,387 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,NH Collection New York Madison Avenue,8.6,"$1,968 total",59,500 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,St Marks Hotel,6.8,$700 total,60,"1,004 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Kimpton Hotel Theta, an IHG Hotel",9.0,"$1,824 total",61,351 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Marlton Hotel,9.2,"$1,931 total",62,"1,010 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Doubletree by Hilton New York Times Square South,8.8,"$1,962 total",63,"3,626 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,AC Hotel by Marriott New York Downtown,9.2,"$1,520 total",64,"1,015 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Radio City Apartments,8.8,"$1,541 total",65,"3,538 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,"$1,614 total",66,"1,542 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Courtyard by Marriott New York Manhattan / Chelsea,9.2,"$1,671 total",67,"1,011 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Martinique New York on Broadway, Curio Collection by Hilton",8.8,"$1,844 total",68,"1,115 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Roxy Hotel New York,9.0,"$2,355 total",69,"1,035 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.8,"$1,281 total",70,818 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Archer Hotel New York,9.2,"$1,892 total",71,"1,001 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,W New York - Times Square,8.6,"$1,899 total",72,"1,101 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Aloft Manhattan Downtown - Financial District,8.0,"$1,151 total",73,"1,009 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York Times Square South,9.0,"$1,890 total",74,"3,051 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Muse New York,9.2,"$2,115 total",75,"1,076 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Courtyard New York Manhattan/Times Square West,9.0,"$1,895 total",76,"1,015 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York/Midtown Park Ave,8.4,"$1,549 total",77,"1,001 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"The Draper New York, Tapestry Collection by Hilton",8.8,"$1,473 total",78,713 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Park Lane New York,8.8,"$2,771 total",79,865 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Courtyard New York Manhattan/ Midtown East,8.8,"$2,080 total",80,"1,973 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Moxy NYC Times Square,8.6,"$1,734 total",81,"1,961 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,70 Park Avenue,8.8,"$1,768 total",82,"1,005 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Shelburne Sonesta New York,8.4,"$1,802 total",83,"1,403 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"The Chatwal, In The Unbound Collection By Hyatt",9.4,"$3,391 total",84,547 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"EVEN Hotel New York - Midtown East, an IHG Hotel",8.8,"$1,616 total",85,"1,189 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Lotte New York Palace,8.8,"$3,431 total",86,"1,016 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Millennium Hotel Broadway Times Square,7.4,"$1,815 total",87,"6,112 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Boutique at Grand Central,8.6,"$1,712 total",88,"1,063 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The James New York - NoMad,8.4,"$1,917 total",89,"1,010 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Standard High Line,8.6,"$2,486 total",90,"1,032 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,NoMo SoHo,8.0,"$1,780 total",91,"1,061 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,RIU Plaza Manhattan Times Square,9.0,"$2,204 total",92,"3,136 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,"$1,617 total",93,"1,709 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Moxy NYC Lower East Side,8.8,"$1,673 total",94,885 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",9.0,"$1,453 total",95,855 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Concorde Hotel New York,9.0,"$2,067 total",96,"1,006 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Walker Hotel Tribeca,8.6,"$1,687 total",97,618 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Warwick New York,8.6,"$1,983 total",98,"1,521 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Four Points By Sheraton New York Downtown,8.0,"$1,423 total",99,"1,556 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Ace Hotel New York,8.2,"$1,855 total",100,"1,007 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Chelsea Inn,7.8,"$1,413 total",101,"1,022 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Renaissance New York Harlem Hotel,8.8,"$1,570 total",102,233 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,M Social Hotel Times Square New York,9.0,"$2,041 total",103,"4,287 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Romer Hell's Kitchen,9.4,"$2,072 total",104,834 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Riu Plaza New York Times Square,8.8,"$2,219 total",105,"3,672 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,New York Marriott Marquis,9.0,"$3,039 total",106,"2,737 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.4,"$1,484 total",107,"1,006 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hampton Inn Manhattan-Chelsea,8.0,"$1,560 total",108,"1,025 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Knickerbocker Hotel,8.8,"$2,295 total",109,"1,051 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"The Beekman, A Thompson Hotel, by Hyatt",9.4,"$2,807 total",110,983 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Wall Street Hotel,9.6,"$3,282 total",111,247 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,45 Times Square Hotel,8.6,"$1,812 total",112,"1,212 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Belleclaire,9.0,"$2,121 total",113,"1,636 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,HGU New York,8.2,"$1,633 total",114,"1,007 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Gregorian,9.2,"$1,845 total",115,"1,155 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Soho Grand Hotel,8.8,"$2,745 total",116,"1,014 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Hotel @ Fifth Avenue,7.8,"$1,545 total",117,"1,166 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Arlo SoHo,8.8,"$2,018 total",118,"1,334 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",8.0,"$1,695 total",119,"1,021 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The James New York - NoMad,8.4,"$1,917 total",120,"1,010 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Pod 51,8.0,"$1,561 total",121,"1,346 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,NH Collection New York Madison Avenue,8.6,"$1,968 total",122,500 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Kimpton Hotel Eventi, an IHG Hotel",9.0,"$2,166 total",123,"1,006 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Garden Inn New York/Times Square Central,8.2,"$1,684 total",124,"1,847 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Fifty Sonesta Hotel New York,8.4,"$1,859 total",125,"1,186 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Standard High Line,8.6,"$2,486 total",126,"1,032 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hyatt Place New York/Chelsea,8.4,"$1,974 total",127,"1,234 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Pendry Manhattan West,9.8,"$4,441 total",128,303 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Mondrian Park Avenue,7.4,"$1,975 total",129,"1,012 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.2,"$2,040 total",130,"2,008 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Beacon,9.2,"$2,465 total",131,"1,035 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Untitled at 3 Freeman Alley,9.2,"$2,078 total",132,233 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Motto by Hilton New York City Chelsea,9.0,"$1,842 total",133,"1,028 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,DoubleTree by Hilton New York Times Square West,7.2,"$1,579 total",134,"1,420 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hilton Club The Quin New York,8.8,"$2,090 total",135,"1,019 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,"$1,818 total",136,"1,001 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hotel Edison Times Square,8.0,"$1,933 total",137,"4,239 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,"Hotel Indigo NYC Financial District, an IHG Hotel",9.2,"$1,359 total",138,356 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Wingate by Wyndham New York Midtown South/5th Ave,8.6,"$1,584 total",139,"1,010 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Gotham Hotel,8.6,"$1,821 total",140,"1,010 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Fitzpatrick Manhattan Hotel,9.0,"$1,837 total",141,"1,009 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Best Western Plus Soho Hotel,9.2,"$1,642 total",142,144 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,Hampton Inn New York Times Square,8.2,"$1,813 total",143,"1,040 reviews"
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Nolitan,8.8,"$1,646 total",144,989 reviews
Expedia,2,07 June 2024,"Thursday, June 20, 2024","Tuesday, June 25, 2024",13,5,The Bowery Hotel,9.4,"$3,087 total",145,439 reviews
